Datum;P
28.04.2016;10321,15
29.04.2016;10038,97
02.05.2016;10123,27
03.05.2016;9926,77
04.05.2016;9828,25
05.05.2016;9851,86
06.05.2016;9869,95
09.05.2016;9980,49
10.05.2016;10045,44
11.05.2016;9975,32
12.05.2016;9862,12
13.05.2016;9952,9
17.05.2016;9890,19
18.05.2016;9943,23
19.05.2016;9795,89
20.05.2016;9916,02
23.05.2016;9842,29
24.05.2016;10057,31
25.05.2016;10205,21
26.05.2016;10272,71
27.05.2016;10286,31
30.05.2016;10333,23
31.05.2016;10262,74
01.06.2016;10204,44
02.06.2016;10208
03.06.2016;10103,26
06.06.2016;10121,08
07.06.2016;10287,68
08.06.2016;10217,03
09.06.2016;10088,87
10.06.2016;9834,62
13.06.2016;9657,44
14.06.2016;9519,2
15.06.2016;9606,71
16.06.2016;9550,47
17.06.2016;9631,36
20.06.2016;9962,02
21.06.2016;10015,54
22.06.2016;10071,06
23.06.2016;10257,03
24.06.2016;9557,16
27.06.2016;9268,66
28.06.2016;9447,28
29.06.2016;9612,27
30.06.2016;9680,09
01.07.2016;9776,12
04.07.2016;9709,09
05.07.2016;9532,61
06.07.2016;9373,26
07.07.2016;9418,78
08.07.2016;9629,66
11.07.2016;9833,41
12.07.2016;9964,07
13.07.2016;9930,71
14.07.2016;10068,3
15.07.2016;10066,9
18.07.2016;10063,13
19.07.2016;9981,24
20.07.2016;10142,01
21.07.2016;10156,21
22.07.2016;10147,46
25.07.2016;10198,24
26.07.2016;10247,76
27.07.2016;10319,55
28.07.2016;10274,93
29.07.2016;10337,5
01.08.2016;10330,52
02.08.2016;10144,34
03.08.2016;10170,21
04.08.2016;10227,86
05.08.2016;10367,21
08.08.2016;10432,36
09.08.2016;10692,9
10.08.2016;10650,89
11.08.2016;10742,84
12.08.2016;10713,43
15.08.2016;10739,21
16.08.2016;10676,65
17.08.2016;10537,67
18.08.2016;10603,03
19.08.2016;10544,36
22.08.2016;10494,35
23.08.2016;10592,88
24.08.2016;10622,97
25.08.2016;10529,59
26.08.2016;10587,77
29.08.2016;10544,44
30.08.2016;10657,64
31.08.2016;10592,69
01.09.2016;10534,31
02.09.2016;10683,82
05.09.2016;10672,22
06.09.2016;10687,14
07.09.2016;10752,98
08.09.2016;10675,29
09.09.2016;10573,44
12.09.2016;10431,77
13.09.2016;10386,6
14.09.2016;10378,4
15.09.2016;10431,2
16.09.2016;10276,17
19.09.2016;10373,87
20.09.2016;10393,86
21.09.2016;10436,49
22.09.2016;10674,18
23.09.2016;10626,97
26.09.2016;10393,71
27.09.2016;10361,48
28.09.2016;10438,34
29.09.2016;10405,54
30.09.2016;10511,02
04.10.2016;10619,61
05.10.2016;10585,78
06.10.2016;10568,8
07.10.2016;10490,86
10.10.2016;10624,08
11.10.2016;10577,16
12.10.2016;10523,07
13.10.2016;10414,07
14.10.2016;10580,38
17.10.2016;10503,57
18.10.2016;10631,55
19.10.2016;10645,68
20.10.2016;10701,39
21.10.2016;10710,73
24.10.2016;10761,17
25.10.2016;10757,31
26.10.2016;10709,68
27.10.2016;10717,08
28.10.2016;10696,19
31.10.2016;10665,01
01.11.2016;10526,16
02.11.2016;10370,93
03.11.2016;10325,88
04.11.2016;10259,13
07.11.2016;10456,95
08.11.2016;10482,32
09.11.2016;10646,01
10.11.2016;10630,12
11.11.2016;10667,95
14.11.2016;10693,69
15.11.2016;10735,14
16.11.2016;10663,87
17.11.2016;10685,54
18.11.2016;10664,56
21.11.2016;10685,13
22.11.2016;10713,85
23.11.2016;10662,44
24.11.2016;10689,26
25.11.2016;10699,27
28.11.2016;10582,67
29.11.2016;10620,49
30.11.2016;10640,3
01.12.2016;10534,05
02.12.2016;10513,35
05.12.2016;10684,83
06.12.2016;10775,32
07.12.2016;10986,69
08.12.2016;11179,42
09.12.2016;11203,63
12.12.2016;11190,21
13.12.2016;11284,65
14.12.2016;11244,84
15.12.2016;11366,4
16.12.2016;11404,01
19.12.2016;11426,7
20.12.2016;11464,74
21.12.2016;11468,64
22.12.2016;11456,1
23.12.2016;11449,93
27.12.2016;11472,24
28.12.2016;11474,99
29.12.2016;11451,05
30.12.2016;11481,06
02.01.2017;11598,33
03.01.2017;11584,24
04.01.2017;11584,31
05.01.2017;11584,94
06.01.2017;11599,01
09.01.2017;11563,99
10.01.2017;11583,3
11.01.2017;11646,17
12.01.2017;11521,04
13.01.2017;11629,18
16.01.2017;11554,71
17.01.2017;11540
18.01.2017;11599,39
19.01.2017;11596,89
20.01.2017;11630,13
23.01.2017;11545,75
24.01.2017;11594,94
25.01.2017;11806,05
26.01.2017;11848,63
27.01.2017;11814,27
30.01.2017;11681,89
31.01.2017;11535,31
01.02.2017;11659,5
02.02.2017;11627,95
03.02.2017;11651,49
06.02.2017;11509,84
07.02.2017;11549,44
08.02.2017;11543,38
09.02.2017;11642,86
10.02.2017;11666,97
13.02.2017;11774,43
14.02.2017;11771,81
15.02.2017;11793,93
16.02.2017;11757,24
17.02.2017;11757,02
20.02.2017;11827,62
21.02.2017;11967,49
22.02.2017;11998,59
23.02.2017;11947,83
24.02.2017;11804,03
27.02.2017;11822,67
28.02.2017;11834,41
01.03.2017;12067,19
02.03.2017;12059,57
03.03.2017;12027,36
06.03.2017;11958,4
07.03.2017;11966,14
08.03.2017;11967,31
09.03.2017;11978,39
10.03.2017;11963,18
13.03.2017;11990,03
14.03.2017;11988,79
15.03.2017;12009,87
16.03.2017;12083,18
17.03.2017;12095,24
20.03.2017;12052,9
21.03.2017;11962,13
22.03.2017;11904,12
23.03.2017;12039,68
24.03.2017;12064,27
27.03.2017;11996,07
28.03.2017;12149,42
29.03.2017;12203
30.03.2017;12256,43
31.03.2017;12312,87
03.04.2017;12257,2
04.04.2017;12282,34
05.04.2017;12217,54
06.04.2017;12230,89
07.04.2017;12225,06
10.04.2017;12200,52
11.04.2017;12139,35
12.04.2017;12154,7
13.04.2017;12109
18.04.2017;12000,44
19.04.2017;12016,45
20.04.2017;12027,32
21.04.2017;12048,57
24.04.2017;12454,98
25.04.2017;12467,04
26.04.2017;12472,8
27.04.2017;12443,79
28.04.2017;12438,01
02.05.2017;12507,9
03.05.2017;12527,84
04.05.2017;12647,78
05.05.2017;12716,89
08.05.2017;12694,55
09.05.2017;12749,12
10.05.2017;12757,46
11.05.2017;12711,06
12.05.2017;12770,41
15.05.2017;12807,04
16.05.2017;12804,53
17.05.2017;12631,61
18.05.2017;12590,06
19.05.2017;12638,69
22.05.2017;12619,46
23.05.2017;12659,15
24.05.2017;12642,87
25.05.2017;12621,72
26.05.2017;12602,18
29.05.2017;12628,95
30.05.2017;12598,68
31.05.2017;12615,06
01.06.2017;12664,92
02.06.2017;12822,94
06.06.2017;12690,12
07.06.2017;12672,49
08.06.2017;12713,58
09.06.2017;12815,72
12.06.2017;12690,44
13.06.2017;12764,98
14.06.2017;12805,95
15.06.2017;12691,81
16.06.2017;12752,73
19.06.2017;12888,95
20.06.2017;12814,79
21.06.2017;12774,26
22.06.2017;12794
23.06.2017;12733,41
26.06.2017;12770,83
27.06.2017;12671,02
28.06.2017;12647,27
29.06.2017;12416,19
30.06.2017;12325,12
03.07.2017;12475,31
04.07.2017;12437,13
05.07.2017;12453,68
06.07.2017;12381,25
07.07.2017;12388,68
10.07.2017;12445,92
11.07.2017;12437,02
12.07.2017;12626,58
13.07.2017;12641,33
14.07.2017;12631,72
17.07.2017;12587,16
18.07.2017;12430,39
19.07.2017;12452,05
20.07.2017;12447,25
21.07.2017;12240,06
24.07.2017;12208,95
25.07.2017;12264,31
26.07.2017;12305,11
27.07.2017;12212,04
28.07.2017;12162,7
31.07.2017;12118,25
01.08.2017;12251,29
02.08.2017;12181,48
03.08.2017;12154,72
04.08.2017;12297,72
07.08.2017;12257,17
08.08.2017;12292,05
09.08.2017;12154
10.08.2017;12014,3
11.08.2017;12014,06
14.08.2017;12165,12
15.08.2017;12177,04
16.08.2017;12263,86
17.08.2017;12203,46
18.08.2017;12165,19
21.08.2017;12065,99
22.08.2017;12229,34
23.08.2017;12174,3
24.08.2017;12180,83
25.08.2017;12167,94
28.08.2017;12123,47
29.08.2017;11945,88
30.08.2017;12002,47
31.08.2017;12055,84
01.09.2017;12142,64
04.09.2017;12102,21
05.09.2017;12123,71
06.09.2017;12214,54
07.09.2017;12296,63
08.09.2017;12303,98
11.09.2017;12475,24
12.09.2017;12524,77
13.09.2017;12553,57
14.09.2017;12540,45
15.09.2017;12518,81
18.09.2017;12559,39
19.09.2017;12561,79
20.09.2017;12569,17
21.09.2017;12600,03
22.09.2017;12592,35
25.09.2017;12594,81
26.09.2017;12605,2
27.09.2017;12657,41
28.09.2017;12704,65
29.09.2017;12828,86
02.10.2017;12902,65
04.10.2017;12970,52
05.10.2017;12968,05
06.10.2017;12955,94
09.10.2017;12976,4
10.10.2017;12949,25
11.10.2017;12970,68
12.10.2017;12982,89
13.10.2017;12991,87
16.10.2017;13003,7
17.10.2017;12995,06
18.10.2017;13043,03
19.10.2017;12990,1
20.10.2017;12991,28
23.10.2017;13003,14
24.10.2017;13013,19
25.10.2017;12953,41
26.10.2017;13133,28
27.10.2017;13217,54
30.10.2017;13229,57
01.11.2017;13465,51
02.11.2017;13440,93
03.11.2017;13478,86
06.11.2017;13468,79
07.11.2017;13379,27
08.11.2017;13382,42
09.11.2017;13182,56
10.11.2017;13127,47
13.11.2017;13074,42
14.11.2017;13033,48
15.11.2017;12976,37
16.11.2017;13047,22
17.11.2017;12993,73
20.11.2017;13058,66
21.11.2017;13167,54
22.11.2017;13015,04
23.11.2017;13008,55
24.11.2017;13059,84
27.11.2017;13000,2
28.11.2017;13059,53
29.11.2017;13061,87
30.11.2017;13023,98
01.12.2017;12861,49
04.12.2017;13058,55
05.12.2017;13048,54
06.12.2017;12998,85
07.12.2017;13045,15
08.12.2017;13153,7
11.12.2017;13123,65
12.12.2017;13183,53
13.12.2017;13125,64
14.12.2017;13068,08
15.12.2017;13103,56
18.12.2017;13312,3
19.12.2017;13215,79
20.12.2017;13069,17
21.12.2017;13109,74
22.12.2017;13072,79
27.12.2017;13070,02
28.12.2017;12979,94
29.12.2017;12917,64
02.01.2018;12871,39
03.01.2018;12978,21
04.01.2018;13167,89
05.01.2018;13319,64
08.01.2018;13367,78
09.01.2018;13385,59
10.01.2018;13281,34
11.01.2018;13202,9
12.01.2018;13245,03
15.01.2018;13200,51
16.01.2018;13246,33
17.01.2018;13183,96
18.01.2018;13281,43
19.01.2018;13434,45
22.01.2018;13463,69
23.01.2018;13559,6
24.01.2018;13414,74
25.01.2018;13298,36
26.01.2018;13340,17
29.01.2018;13324,48
30.01.2018;13197,71
31.01.2018;13189,48
01.02.2018;13003,9
02.02.2018;12785,16
05.02.2018;12687,49
06.02.2018;12392,66
07.02.2018;12590,43
08.02.2018;12260,29
09.02.2018;12107,48
12.02.2018;12282,77
13.02.2018;12196,5
14.02.2018;12339,16
15.02.2018;12346,17
16.02.2018;12451,96
19.02.2018;12385,6
20.02.2018;12487,9
21.02.2018;12470,49
22.02.2018;12461,91
23.02.2018;12483,79
26.02.2018;12527,04
27.02.2018;12490,73
28.02.2018;12435,85
01.03.2018;12190,94
02.03.2018;11913,71
05.03.2018;12090,87
06.03.2018;12113,87
07.03.2018;12245,36
08.03.2018;12355,57
09.03.2018;12346,68
12.03.2018;12418,39
13.03.2018;12221,03
14.03.2018;12237,74
15.03.2018;12345,56
16.03.2018;12389,58
19.03.2018;12217,02
20.03.2018;12307,33
21.03.2018;12309,15
22.03.2018;12100,08
23.03.2018;11886,31
26.03.2018;11787,26
27.03.2018;11970,83
28.03.2018;11940,71
29.03.2018;12096,73
03.04.2018;12002,45
04.04.2018;11957,9
05.04.2018;12305,19
06.04.2018;12241,27
09.04.2018;12261,75
10.04.2018;12397,32
11.04.2018;12293,97
12.04.2018;12415,01
13.04.2018;12442,4
16.04.2018;12391,41
17.04.2018;12585,57
18.04.2018;12590,83
19.04.2018;12567,42
20.04.2018;12540,5
23.04.2018;12572,39
24.04.2018;12550,82
25.04.2018;12422,3
26.04.2018;12500,47
27.04.2018;12580,87
30.04.2018;12612,11
02.05.2018;12802,25
03.05.2018;12690,15
04.05.2018;12819,6
07.05.2018;12948,14
08.05.2018;12912,21
09.05.2018;12943,06
10.05.2018;13022,87
11.05.2018;13001,24
14.05.2018;12977,71
15.05.2018;12970,04
16.05.2018;12996,33
17.05.2018;13114,61
18.05.2018;13077,72
22.05.2018;13169,92
23.05.2018;12976,84
24.05.2018;12855,09
25.05.2018;12938,01
28.05.2018;12863,46
29.05.2018;12666,51
30.05.2018;12783,76
31.05.2018;12604,89
01.06.2018;12724,27
04.06.2018;12770,75
05.06.2018;12787,13
06.06.2018;12830,07
07.06.2018;12811,05
08.06.2018;12766,55
11.06.2018;12842,91
12.06.2018;12842,3
13.06.2018;12890,58
14.06.2018;13107,1
15.06.2018;13010,55
18.06.2018;12834,11
19.06.2018;12677,97
20.06.2018;12695,16
21.06.2018;12511,91
22.06.2018;12579,72
25.06.2018;12270,33
26.06.2018;12234,34
27.06.2018;12348,61
28.06.2018;12177,23
29.06.2018;12306
02.07.2018;12238,17
03.07.2018;12349,14
04.07.2018;12317,61
05.07.2018;12464,29
06.07.2018;12496,17
09.07.2018;12543,89
10.07.2018;12609,85
11.07.2018;12417,13
12.07.2018;12492,97
13.07.2018;12540,73
16.07.2018;12561,02
17.07.2018;12661,54
18.07.2018;12765,94
19.07.2018;12686,29
20.07.2018;12561,42
23.07.2018;12548,57
24.07.2018;12689,39
25.07.2018;12579,33
26.07.2018;12809,23
27.07.2018;12860,4
30.07.2018;12798,2
31.07.2018;12805,5
01.08.2018;12737,05
02.08.2018;12546,33
03.08.2018;12615,76
06.08.2018;12598,21
07.08.2018;12648,19
08.08.2018;12633,54
09.08.2018;12676,11
10.08.2018;12424,35
13.08.2018;12358,74
14.08.2018;12358,87
15.08.2018;12163,01
16.08.2018;12237,17
17.08.2018;12210,55
20.08.2018;12331,3
21.08.2018;12384,49
22.08.2018;12385,7
23.08.2018;12365,58
24.08.2018;12394,52
27.08.2018;12538,31
28.08.2018;12527,42
29.08.2018;12561,68
30.08.2018;12494,24
31.08.2018;12364,06
03.09.2018;12346,41
04.09.2018;12210,21
05.09.2018;12040,46
06.09.2018;11955,25
07.09.2018;11959,63
10.09.2018;11986,34
11.09.2018;11970,27
12.09.2018;12032,3
13.09.2018;12055,55
14.09.2018;12124,33
17.09.2018;12096,41
18.09.2018;12157,67
19.09.2018;12219,02
20.09.2018;12326,48
21.09.2018;12430,88
24.09.2018;12350,82
25.09.2018;12374,66
26.09.2018;12385,89
27.09.2018;12435,59
28.09.2018;12246,73
01.10.2018;12339,03
02.10.2018;12287,58
04.10.2018;12244,14
05.10.2018;12111,9
08.10.2018;11947,16
09.10.2018;11977,22
10.10.2018;11712,5
11.10.2018;11539,35
12.10.2018;11523,81
15.10.2018;11614,16
16.10.2018;11776,55
17.10.2018;11715,03
18.10.2018;11589,21
19.10.2018;11553,83
22.10.2018;11524,34
23.10.2018;11274,28
24.10.2018;11191,63
25.10.2018;11307,12
26.10.2018;11200,62
29.10.2018;11335,48
30.10.2018;11287,39
31.10.2018;11447,51
01.11.2018;11468,54
02.11.2018;11518,99
05.11.2018;11494,96
06.11.2018;11484,34
07.11.2018;11579,1
08.11.2018;11527,32
09.11.2018;11529,16
12.11.2018;11325,44
13.11.2018;11472,22
14.11.2018;11412,53
15.11.2018;11353,67
16.11.2018;11341
19.11.2018;11244,54
20.11.2018;11066,41
21.11.2018;11244,17
22.11.2018;11138,49
23.11.2018;11192,69
26.11.2018;11354,72
27.11.2018;11309,11
28.11.2018;11298,88
29.11.2018;11298,23
30.11.2018;11257,24
03.12.2018;11465,46
04.12.2018;11335,32
05.12.2018;11200,24
06.12.2018;10810,98
07.12.2018;10788,09
10.12.2018;10622,07
11.12.2018;10780,51
12.12.2018;10929,43
13.12.2018;10924,7
14.12.2018;10865,77
17.12.2018;10772,2
18.12.2018;10740,89
19.12.2018;10766,21
20.12.2018;10611,1
21.12.2018;10633,82
27.12.2018;10381,51
28.12.2018;10558,96
02.01.2019;10580,19
03.01.2019;10416,66
04.01.2019;10767,69
07.01.2019;10747,81
08.01.2019;10803,98
09.01.2019;10893,32
10.01.2019;10921,59
11.01.2019;10887,46
14.01.2019;10855,91
15.01.2019;10891,79
16.01.2019;10931,24
17.01.2019;10918,62
18.01.2019;11205,54
21.01.2019;11136,2
22.01.2019;11090,11
23.01.2019;11071,54
24.01.2019;11130,18
25.01.2019;11281,79
28.01.2019;11210,31
29.01.2019;11218,83
30.01.2019;11181,66
31.01.2019;11173,1
01.02.2019;11180,66
04.02.2019;11176,58
05.02.2019;11367,98
06.02.2019;11324,72
07.02.2019;11022,02
08.02.2019;10906,78
11.02.2019;11014,59
12.02.2019;11126,08
13.02.2019;11167,22
14.02.2019;11089,79
15.02.2019;11299,8
18.02.2019;11299,2
19.02.2019;11309,21
20.02.2019;11401,97
21.02.2019;11423,28
22.02.2019;11457,7
25.02.2019;11505,39
26.02.2019;11540,79
27.02.2019;11487,33
28.02.2019;11515,64
01.03.2019;11601,68
04.03.2019;11592,66
05.03.2019;11620,74
06.03.2019;11587,63
07.03.2019;11517,8
08.03.2019;11457,84
11.03.2019;11543,48
12.03.2019;11524,17
13.03.2019;11572,41
14.03.2019;11587,47
15.03.2019;11685,69
18.03.2019;11657,06
19.03.2019;11788,41
20.03.2019;11603,89
21.03.2019;11549,96
22.03.2019;11364,17
25.03.2019;11346,65
26.03.2019;11419,48
27.03.2019;11419,04
28.03.2019;11428,16
29.03.2019;11526,04
01.04.2019;11681,99
02.04.2019;11754,79
03.04.2019;11954,4
04.04.2019;11988,01
05.04.2019;12009,75
08.04.2019;11963,4
09.04.2019;11850,57
10.04.2019;11905,91
11.04.2019;11935,2
12.04.2019;11999,93
15.04.2019;12020,28
16.04.2019;12101,32
17.04.2019;12153,07
18.04.2019;12222,39
23.04.2019;12235,51
24.04.2019;12313,16
25.04.2019;12282,6
26.04.2019;12315,18
29.04.2019;12328,02
30.04.2019;12344,08
02.05.2019;12345,42
03.05.2019;12412,75
06.05.2019;12286,88
07.05.2019;12092,74
08.05.2019;12179,93
09.05.2019;11973,92
10.05.2019;12059,83
13.05.2019;11876,65
14.05.2019;11991,62
15.05.2019;12099,57
16.05.2019;12310,37
17.05.2019;12238,94
20.05.2019;12041,29
21.05.2019;12143,47
22.05.2019;12168,74
23.05.2019;11952,41
24.05.2019;12011,04
27.05.2019;12071,18
28.05.2019;12027,05
29.05.2019;11837,81
30.05.2019;11902,08
31.05.2019;11726,84
03.06.2019;11792,81
04.06.2019;11971,17
05.06.2019;11980,81
06.06.2019;11953,14
07.06.2019;12045,38
11.06.2019;12155,81
12.06.2019;12115,68
13.06.2019;12169,05
14.06.2019;12096,4
17.06.2019;12085,82
18.06.2019;12331,75
19.06.2019;12308,53
20.06.2019;12355,39
21.06.2019;12339,92
24.06.2019;12274,57
25.06.2019;12228,44
26.06.2019;12245,32
27.06.2019;12271,03
28.06.2019;12398,8
01.07.2019;12521,38
02.07.2019;12526,72
03.07.2019;12616,24
04.07.2019;12629,9
05.07.2019;12568,53
08.07.2019;12543,51
09.07.2019;12436,55
10.07.2019;12373,41
11.07.2019;12332,12
12.07.2019;12323,32
15.07.2019;12387,34
16.07.2019;12430,97
17.07.2019;12341,03
18.07.2019;12227,85
19.07.2019;12260,07
22.07.2019;12289,4
23.07.2019;12490,74
24.07.2019;12522,89
25.07.2019;12362,1
26.07.2019;12419,9
29.07.2019;12417,47
30.07.2019;12147,24
31.07.2019;12189,04
01.08.2019;12253,15
02.08.2019;11872,44
05.08.2019;11658,51
06.08.2019;11567,96
07.08.2019;11650,15
08.08.2019;11845,41
09.08.2019;11693,8
12.08.2019;11679,68
13.08.2019;11750,13
14.08.2019;11492,66
15.08.2019;11412,67
16.08.2019;11562,74
19.08.2019;11715,37
20.08.2019;11651,18
21.08.2019;11802,85
22.08.2019;11747,04
23.08.2019;11611,51
26.08.2019;11658,04
27.08.2019;11730,02
28.08.2019;11701,02
29.08.2019;11838,88
30.08.2019;11939,28
02.09.2019;11953,78
03.09.2019;11910,86
04.09.2019;12025,04
05.09.2019;12126,78
06.09.2019;12191,73
09.09.2019;12226,1
10.09.2019;12268,71
11.09.2019;12359,07
12.09.2019;12410,25
13.09.2019;12468,53
16.09.2019;12380,31
17.09.2019;12372,61
18.09.2019;12389,62
19.09.2019;12457,7
20.09.2019;12468,01
23.09.2019;12342,33
24.09.2019;12307,15
25.09.2019;12234,18
26.09.2019;12288,54
27.09.2019;12380,94
30.09.2019;12428,08
01.10.2019;12263,83
02.10.2019;11925,25
04.10.2019;12012,81
07.10.2019;12097,43
08.10.2019;11970,2
09.10.2019;12094,26
10.10.2019;12164,2
11.10.2019;12511,65
14.10.2019;12486,56
15.10.2019;12629,79
16.10.2019;12670,11
17.10.2019;12654,95
18.10.2019;12633,6
21.10.2019;12747,96
22.10.2019;12754,69
23.10.2019;12798,19
24.10.2019;12872,1
25.10.2019;12894,51
28.10.2019;12941,71
29.10.2019;12939,62
30.10.2019;12910,23
31.10.2019;12866,79
01.11.2019;12961,05
04.11.2019;13136,28
05.11.2019;13148,5
06.11.2019;13179,89
07.11.2019;13289,46
08.11.2019;13228,56
11.11.2019;13198,37
12.11.2019;13283,51
13.11.2019;13230,07
14.11.2019;13180,23
15.11.2019;13241,75
18.11.2019;13207,01
19.11.2019;13221,12
20.11.2019;13158,14
21.11.2019;13137,7
22.11.2019;13163,88
25.11.2019;13246,45
26.11.2019;13236,42
27.11.2019;13287,07
28.11.2019;13245,58
29.11.2019;13236,38
02.12.2019;12964,68
03.12.2019;12989,29
04.12.2019;13140,57
05.12.2019;13054,8
06.12.2019;13166,58
09.12.2019;13105,61
10.12.2019;13070,72
11.12.2019;13146,74
12.12.2019;13221,64
13.12.2019;13282,72
16.12.2019;13407,66
17.12.2019;13287,83
18.12.2019;13222,16
19.12.2019;13211,96
20.12.2019;13318,9
23.12.2019;13300,98
27.12.2019;13337,11
30.12.2019;13249,01
02.01.2020;13385,93
03.01.2020;13219,14
06.01.2020;13126,99
07.01.2020;13226,83
08.01.2020;13320,18
09.01.2020;13495,06
10.01.2020;13483,31
13.01.2020;13451,52
14.01.2020;13456,49
15.01.2020;13432,3
16.01.2020;13429,43
17.01.2020;13526,13
20.01.2020;13548,94
21.01.2020;13555,87
22.01.2020;13515,75
23.01.2020;13388,42
24.01.2020;13576,68
27.01.2020;13204,77
28.01.2020;13323,69
29.01.2020;13345
30.01.2020;13157,12
31.01.2020;12981,97
03.02.2020;13045,19
04.02.2020;13281,74
05.02.2020;13478,33
06.02.2020;13574,82
07.02.2020;13513,81
10.02.2020;13494,03
11.02.2020;13627,84
12.02.2020;13749,78
13.02.2020;13745,43
14.02.2020;13744,21
17.02.2020;13783,89
18.02.2020;13681,19
19.02.2020;13789
20.02.2020;13664
21.02.2020;13579,33
24.02.2020;13035,24
25.02.2020;12790,49
26.02.2020;12774,88
27.02.2020;12367,46
28.02.2020;11890,35
02.03.2020;11857,87
03.03.2020;11985,39
04.03.2020;12127,69
05.03.2020;11944,72
06.03.2020;11541,87
09.03.2020;10625,02
10.03.2020;10475,49
11.03.2020;10438,68
12.03.2020;9161,13
13.03.2020;9232,08
16.03.2020;8742,25
17.03.2020;8939,1
18.03.2020;8441,71
19.03.2020;8610,43
20.03.2020;8928,95
23.03.2020;8741,15
24.03.2020;9700,57
25.03.2020;9874,26
26.03.2020;10000,96
27.03.2020;9632,52
30.03.2020;9815,97
31.03.2020;9935,84
01.04.2020;9544,75
02.04.2020;9570,82
03.04.2020;9525,77
06.04.2020;10075,17
07.04.2020;10356,7
08.04.2020;10332,89
09.04.2020;10564,74
15.04.2020;10279,76
16.04.2020;10301,54
17.04.2020;10625,78
20.04.2020;10675,9
21.04.2020;10249,85
22.04.2020;10415,03
23.04.2020;10513,79
24.04.2020;10336,09
27.04.2020;10659,99
28.04.2020;10795,63
29.04.2020;11107,74
30.04.2020;10861,64
04.05.2020;10466,8
05.05.2020;10729,46
06.05.2020;10606,2
07.05.2020;10759,27
08.05.2020;10904,48
11.05.2020;10824,99
12.05.2020;10819,5
13.05.2020;10542,66
14.05.2020;10337,02
15.05.2020;10465,17
18.05.2020;11058,87
19.05.2020;11075,29
20.05.2020;11223,71
21.05.2020;11065,93
22.05.2020;11073,87
25.05.2020;11391,28
26.05.2020;11504,65
27.05.2020;11657,69
28.05.2020;11781,13
29.05.2020;11586,85
02.06.2020;12021,28
03.06.2020;12487,36
04.06.2020;12430,56
05.06.2020;12847,68
08.06.2020;12819,59
09.06.2020;12617,99
10.06.2020;12530,16
11.06.2020;11970,29
12.06.2020;11949,28
15.06.2020;11911,35
16.06.2020;12315,66
17.06.2020;12382,14
18.06.2020;12281,53
19.06.2020;12330,76
22.06.2020;12262,97
23.06.2020;12523,76
24.06.2020;12093,94
25.06.2020;12177,87
26.06.2020;12089,39
29.06.2020;12232,12
30.06.2020;12310,93
01.07.2020;12260,57
02.07.2020;12608,46
03.07.2020;12528,18
06.07.2020;12733,45
07.07.2020;12616,8
08.07.2020;12494,81
09.07.2020;12489,46
10.07.2020;12633,71
13.07.2020;12799,97
14.07.2020;12697,36
15.07.2020;12930,98
16.07.2020;12874,97
17.07.2020;12919,61
20.07.2020;13046,92
21.07.2020;13171,83
22.07.2020;13104,25
23.07.2020;13103,39
24.07.2020;12838,06
27.07.2020;12838,66
28.07.2020;12835,28
29.07.2020;12822,26
30.07.2020;12379,65
31.07.2020;12313,36
03.08.2020;12646,98
04.08.2020;12600,87
05.08.2020;12660,25
06.08.2020;12591,68
07.08.2020;12674,88
10.08.2020;12687,53
11.08.2020;12946,89
12.08.2020;13058,63
13.08.2020;12993,71
14.08.2020;12901,34
17.08.2020;12920,66
18.08.2020;12881,76
19.08.2020;12977,33
20.08.2020;12830
21.08.2020;12764,8
24.08.2020;13066,54
25.08.2020;13061,62
26.08.2020;13190,15
27.08.2020;13096,36
28.08.2020;13033,2
31.08.2020;12945,38
01.09.2020;12974,25
02.09.2020;13243,43
03.09.2020;13057,77
04.09.2020;12842,66
07.09.2020;13100,28
08.09.2020;12968,33
09.09.2020;13237,21
10.09.2020;13208,89
11.09.2020;13202,84
14.09.2020;13193,66
15.09.2020;13217,67
16.09.2020;13255,37
17.09.2020;13208,12
18.09.2020;13116,25
21.09.2020;12542,44
22.09.2020;12594,39
23.09.2020;12642,97
24.09.2020;12606,57
25.09.2020;12469,2
28.09.2020;12870,87
29.09.2020;12825,82
30.09.2020;12760,73
01.10.2020;12730,77
02.10.2020;12689,04
05.10.2020;12828,31
06.10.2020;12906,02
07.10.2020;12928,57
08.10.2020;13042,21
09.10.2020;13051,23
12.10.2020;13138,41
13.10.2020;13018,99
14.10.2020;13028,06
15.10.2020;12703,75
16.10.2020;12908,99
19.10.2020;12854,66
20.10.2020;12736,95
21.10.2020;12557,64
22.10.2020;12543,06
23.10.2020;12645,75
26.10.2020;12177,18
27.10.2020;12063,57
28.10.2020;11560,51
29.10.2020;11598,07
30.10.2020;11556,48
02.11.2020;11788,28
03.11.2020;12088,98
04.11.2020;12324,22
05.11.2020;12568,09
06.11.2020;12480,02
09.11.2020;13095,97
10.11.2020;13163,11
11.11.2020;13216,18
12.11.2020;13052,95
13.11.2020;13076,72
16.11.2020;13138,61
17.11.2020;13133,47
18.11.2020;13201,89
19.11.2020;13086,16
20.11.2020;13137,25
23.11.2020;13126,97
24.11.2020;13292,44
25.11.2020;13289,8
26.11.2020;13286,57
27.11.2020;13335,68
30.11.2020;13291,16
01.12.2020;13382,3
02.12.2020;13313,24
03.12.2020;13252,86
04.12.2020;13298,96
07.12.2020;13271
08.12.2020;13278,49
09.12.2020;13340,26
